id,genres,production_companies,production_countries,spoken_languages
21032,"Family,Animation,Adventure","Universal Pictures,Amblin Entertainment,Amblimation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10858,"History,Drama","Hollywood Pictures,Cinergi Pictures Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1408,"Action,Adventure","Le Studio Canal+,Laurence Mark Productions,Metro-Goldwyn-Mayer (MGM),Carolco Pictures","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]"
524,"Drama,Crime","Universal Pictures,Légende Entreprises,Syalis DA,De Fina-Cappa","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4584,"Drama,Romance","Columbia Pictures Corporation,Mirage Enterprises","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
5,"Crime,Comedy","Miramax Films,A Band Apart","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9273,"Crime,Comedy,Adventure","O Entertainment,Warner Bros.,Morgan Creek Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11517,"Action,Comedy,Crime",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8012,"Comedy,Thriller,Crime","Jersey Films,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1710,"Drama,Thriller","Regency Enterprises,New Regency Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
9691,"Action,Adventure,Crime,Thriller","Silver Pictures,Canal+,Warner Bros.,Dino De Laurentiis Company,Donner/Shuler-Donner Productions,Evansgideon/Lazar","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]"
12665,"Drama,Fantasy,Science Fiction,Thriller","Caravan Pictures,Hollywood Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
451,"Drama,Romance","United Artists,Intial Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16420,Drama,"Columbia Pictures,Castle Rock Entertainment","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9263,"Comedy,Drama,Family",New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
17015,"Drama,Romance",BBC Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
902,"Fantasy,Science Fiction,Adventure",,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
37557,"Drama,Crime","Ministère des Affaires Étrangères,Alpha Films,La Sept Cinéma","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
9909,"Drama,Crime","Hollywood Pictures,Via Rosa Productions,Don Simpson/Jerry Bruckheimer Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
63,"Science Fiction,Thriller,Mystery","Universal Pictures,Atlas Entertainment,Classico","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
78802,"Romance,Adventure",Iwerks Entertainment,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9598,"Fantasy,Drama,Comedy,Family","Universal Pictures,Kennedy Miller Productions","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
47018,"History,Drama,Romance","StudioCanal,Cinéa,Euston Films,Freeway Films,European Co-production Fund,Polygram Filmed Entertainment,Orsans Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
687,Drama,"Havoc,PolyGram Filmed Entertainment,Working Title Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
139405,"Adventure,History,Drama,Family",Sony New Technologies,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]"
33689,"Comedy,Family,Romance","Dualstar Productions,Warner Bros.,Rysher Entertainment,Orr & Cruickshank","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9603,"Comedy,Drama,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
34615,Drama,"Miramax,Distant Horizon,Alpine Pty Limited","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31174,"Drama,War","British Screen,Mayfair Entertainment International","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11443,"Action,Crime,Drama,History","Caravan Pictures,Underworld Entertainment,Hollywood Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
35196,"Drama,Romance",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
9312,"Action,Fantasy","New Line Cinema,Threshold Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
577,"Fantasy,Drama,Comedy,Thriller","The Rank Organisation,Columbia Pictures Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11861,"Drama,Romance","Universal Pictures,Amblin Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
807,"Crime,Mystery,Thriller","New Line Cinema,Juno Pix,Cecchi Gori Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10530,"Adventure,Animation,Drama,Family","Walt Disney Pictures,Walt Disney Feature Animation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8391,"Drama,Romance",Alliance Communications Corporation,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
629,"Drama,Crime,Thriller","Blue Parrot Productions,Bad Hat Harry Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"
117164,"Action,Thriller,Drama",,[],[]
11448,"Comedy,Romance","Miramax Films,Magnolia Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
49133,"Drama,Foreign",,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'iso_639_1': 'sq', 'name': 'shqip'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
26441,"Action,Adventure,Comedy,Family","Walt Disney Pictures,Caravan Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
97406,Drama,"Miramax Films,CiBy 2000","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
124057,,"Telefilm Canada,Melenny Productions",[],"[{'iso_639_1': 'en', 'name': 'English'}]"
9089,"Comedy,Drama,Romance","Paramount Pictures,Egg Pictures,PolyGram Filmed Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
11010,"Comedy,Drama,Romance",,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]"
99040,"Thriller,Drama,Mystery",,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
11359,"Adventure,Family,Fantasy","Paramount Pictures,Columbia Pictures Corporation,The Kennedy/Marshall Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
17182,"Drama,Thriller",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}]"
2054,"Music,Drama,Family","Hollywood Pictures,The Charlie Mopic Company,PolyGram Filmed Entertainment,Interscope Communications","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10607,Comedy,"Miramax Films,Island Pictures,Ivory Way Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
19760,"Comedy,Romance","Warner Bros.,Morgan Creek Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9536,Comedy,"Metro-Goldwyn-Mayer (MGM),Motion Picture Corporation of America (MPCA),3 Arts Entertainment,Weasel Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
11525,"Action,Science Fiction",New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"
40628,"Drama,Family",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4482,"Comedy,Romance","Renn Productions,Les Films Flam,TF1 Films Production,Canal+","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]"
10634,Comedy,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
755,"Horror,Action,Thriller,Crime","A Band Apart,Dimension Films,Los Hooligans Productions,Miramax","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
11859,"Action,Thriller,Romance","Silver Pictures,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
28387,"Comedy,Drama,Romance","Castleberg Productions,Sandollar Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
48750,"Drama,History","Les Films 13,Canal+,TF1","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
20927,"Drama,Romance","New Line Cinema,Juno Pix","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36929,"Comedy,Family","Warner Bros.,Morgan Creek Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9102,"Horror,Science Fiction","The Movie Network (TMN),Allegro Films,Fuji Eight Company Ltd.,Fries Film Group,Super Ecran,Triumph Films","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
124626,Documentary,"Zweites Deutsches Fernsehen (ZDF),Ciak Filmproduktion,Bluehorse Films","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]"
27526,"Drama,Thriller",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9623,"Drama,Thriller",Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
46785,"Family,Drama","I.R.I.B. Channel 2,Ferdos Films","[{'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'iso_639_1': 'fa', 'name': 'فارسی'}]"
400,"Drama,Crime",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
880,"Drama,Comedy","Bergen Film,Bard Entertainments,NPS Televisie","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}]"
146599,"Romance,Drama","BET Pictures,United Image Entertainme","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
188588,,,[],[]
8447,"Drama,Romance","Playhouse International Pictures,The Samuel Goldwyn Company","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10534,"Action,Drama","Hollywood Pictures,Largo Entertainment,Scott Free Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
17414,"Adventure,Comedy,Family","Twentieth Century Fox Film Corporation,Joe Wizan/Todd Black","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
13997,Comedy,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2086,"Crime,Drama,Thriller",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
61548,Drama,"Miramax Films,Addis Wechsler Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9095,"Drama,Horror,Thriller,Romance","TriStar Pictures,NFH Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
12158,"Comedy,Horror,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9283,"Comedy,Drama,Romance","Miramax Films,Woods Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9208,"Action,Adventure,Drama,Thriller","Twentieth Century Fox Film Corporation,WCG Entertainment Productions,Mark Gordon Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
40154,Comedy,"Castle Rock Entertainment,Midwinter Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
406,Drama,"Egg Pictures,PolyGram Filmed Entertainment,Canal+,Les Productions Lazennec,La Sept Cinéma,Kasso Inc. Productions,Studio Image,Cofinergie 6","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
45549,"Action,Adventure,Drama,Science Fiction,Thriller",Channel Four Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
63076,Documentary,"British Broadcasting Corporation (BBC),Westdeutscher Rundfunk (WDR),Canadian Broadcasting Corporation (CBC),Cinemax Reel Life,InPictures,Lafayette Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11062,"Drama,Thriller","Columbia Pictures,Castle Rock Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13685,"Comedy,Crime,Drama","Gracie Films,Columbia Pictures Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
47475,"Comedy,Romance",Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2045,"Drama,Mystery,Science Fiction,Thriller","Metro-Goldwyn-Mayer (MGM),Dino De Laurentiis Company,Spelling Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9614,Comedy,"Universal Pictures,Brillstein-Grey Entertainment,Robert Simonds Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
688,"Drama,Romance","Amblin Entertainment,Malpaso Productions,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11907,"Drama,Comedy,Family",,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
10874,"Action,Comedy,Music,Family,Adventure","Walt Disney Pictures,Jim Henson Productions,Jim Henson Company, The","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
89333,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
96357,Crime,,[],[]
197,"Action,Drama,History,War","Icon Entertainment International,The Ladd Company,B.H. Finance C.V.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'gd', 'name': ''}]"
103,"Crime,Drama","Columbia Pictures Corporation,Italo/Judeo Productions,Bill/Phillips","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
33542,"Crime,Action,Comedy,Thriller","New Line Cinema,Golden Harvest Company","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]"
43566,"Drama,Thriller","Caravan Pictures,Hollywood Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
71754,Drama,"Téléfilm Canada,Skyline Films,Malofilm,Société de Développement des Entreprises Culturelles (SODEC),British Screen Productions,National Film Board of Canada (NFB),imX Communications,Glace Bay Pictures,Ciné Télé Action,Nova Scotia Film Development Corporation,Ranfilm","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
43612,Comedy,"France 2 Cinéma,France 3 Cinéma,StudioCanal,Les Productions du Champ Poirier,Téléma Productions","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
51352,"Documentary,Drama,Foreign",,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16934,"Comedy,Crime,Drama",Bavaria Film and Television Fund,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10324,"Comedy,Romance","TriStar Pictures,Motion Picture Corporation of America (MPCA)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
78406,"Comedy,Drama",Savoy Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
55731,"Action,Adventure,Comedy,Drama,Family",TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32119,Drama,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11066,"Comedy,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
11104,"Drama,Comedy,Romance","Jet Tone Production,The Criterion Collection","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
37975,"Drama,Romance",Cecchi Gori Group Tiger Cinematografica,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
2074,"Comedy,Romance",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27793,Fantasy,"Studio Babelsberg,Dieter Geissler Filmproduktion,Cinevox Filmproduktion GmbH,Warner Bros.,Miramax","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
44284,Drama,"Canal Horizons,Mat Films,Cinétéléfilms","[{'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
290157,,,[],[]
110972,"Comedy,Romance",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
32622,"Comedy,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
